"","name","uid"
"1","Caenorhabditis","d6af4346-e56c-4f3d-84c7-fba921a293f1"
"2","Caenorhabditis","d6af4346-e56c-4f3d-84c7-fba921a293f1"
"3","Drosophila melanogaster","ea8fa530-d856-4423-a81d-a74342cd1875"
"4","Drosophila melanogaster","ea8fa530-d856-4423-a81d-a74342cd1875"
"5","Helicoverpa","c224abfd-ee39-4923-98e5-c2606dcc56cb"
"6","Helicoverpa","c224abfd-ee39-4923-98e5-c2606dcc56cb"
"7","Helicoverpa","c224abfd-ee39-4923-98e5-c2606dcc56cb"
"8","Helicoverpa","c224abfd-ee39-4923-98e5-c2606dcc56cb"
"9","Helicoverpa","c224abfd-ee39-4923-98e5-c2606dcc56cb"
"10","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"11","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"12","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"13","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"14","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"15","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"16","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"17","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"18","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"19","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"20","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"21","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"22","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"23","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"24","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"25","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"26","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"27","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"28","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"29","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"30","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"31","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"32","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"33","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"34","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"35","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"36","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"37","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"38","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"39","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"40","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
"41","Amphipoda","7f7262c6-5d75-45e3-a0da-5028dc44659f"
